start_at,end_at,clip_id,subject_id,trial_id,valence,arousal,dominance,baseline_id,_record_id
6656,6912,3_53,3,0,3,3,1,3_0,_record_3
6784,7040,3_54,3,0,3,3,1,3_0,_record_3
6912,7168,3_55,3,0,3,3,1,3_0,_record_3
7040,7296,3_56,3,0,3,3,1,3_0,_record_3
7168,7424,3_57,3,0,3,3,1,3_0,_record_3
7296,7552,3_58,3,0,3,3,1,3_0,_record_3
7424,7680,3_59,3,0,3,3,1,3_0,_record_3
7552,7808,3_60,3,0,3,3,1,3_0,_record_3
7680,7936,3_61,3,0,3,3,1,3_0,_record_3
7808,8064,3_62,3,0,3,3,1,3_0,_record_3
7936,8192,3_63,3,0,3,3,1,3_0,_record_3
8064,8320,3_64,3,0,3,3,1,3_0,_record_3
8192,8448,3_65,3,0,3,3,1,3_0,_record_3
8320,8576,3_66,3,0,3,3,1,3_0,_record_3
8448,8704,3_67,3,0,3,3,1,3_0,_record_3
8576,8832,3_68,3,0,3,3,1,3_0,_record_3
8704,8960,3_69,3,0,3,3,1,3_0,_record_3
8832,9088,3_70,3,0,3,3,1,3_0,_record_3
8960,9216,3_71,3,0,3,3,1,3_0,_record_3
9088,9344,3_72,3,0,3,3,1,3_0,_record_3
9216,9472,3_73,3,0,3,3,1,3_0,_record_3
9344,9600,3_74,3,0,3,3,1,3_0,_record_3
9472,9728,3_75,3,0,3,3,1,3_0,_record_3
9600,9856,3_76,3,0,3,3,1,3_0,_record_3
9728,9984,3_77,3,0,3,3,1,3_0,_record_3
9856,10112,3_78,3,0,3,3,1,3_0,_record_3
9984,10240,3_79,3,0,3,3,1,3_0,_record_3
10112,10368,3_80,3,0,3,3,1,3_0,_record_3
10240,10496,3_81,3,0,3,3,1,3_0,_record_3
10368,10624,3_82,3,0,3,3,1,3_0,_record_3
10496,10752,3_83,3,0,3,3,1,3_0,_record_3
10624,10880,3_84,3,0,3,3,1,3_0,_record_3
10752,11008,3_85,3,0,3,3,1,3_0,_record_3
10880,11136,3_86,3,0,3,3,1,3_0,_record_3
11008,11264,3_87,3,0,3,3,1,3_0,_record_3
11136,11392,3_88,3,0,3,3,1,3_0,_record_3
11264,11520,3_89,3,0,3,3,1,3_0,_record_3
11392,11648,3_90,3,0,3,3,1,3_0,_record_3
11520,11776,3_91,3,0,3,3,1,3_0,_record_3
11648,11904,3_92,3,0,3,3,1,3_0,_record_3
11776,12032,3_93,3,0,3,3,1,3_0,_record_3
11904,12160,3_94,3,0,3,3,1,3_0,_record_3
12032,12288,3_95,3,0,3,3,1,3_0,_record_3
12160,12416,3_96,3,0,3,3,1,3_0,_record_3
12288,12544,3_97,3,0,3,3,1,3_0,_record_3
12416,12672,3_98,3,0,3,3,1,3_0,_record_3
12544,12800,3_99,3,0,3,3,1,3_0,_record_3
12672,12928,3_100,3,0,3,3,1,3_0,_record_3
12800,13056,3_101,3,0,3,3,1,3_0,_record_3
12928,13184,3_102,3,0,3,3,1,3_0,_record_3
13056,13312,3_103,3,0,3,3,1,3_0,_record_3
13184,13440,3_104,3,0,3,3,1,3_0,_record_3
13312,13568,3_105,3,0,3,3,1,3_0,_record_3
13440,13696,3_106,3,0,3,3,1,3_0,_record_3
13568,13824,3_107,3,0,3,3,1,3_0,_record_3
13696,13952,3_108,3,0,3,3,1,3_0,_record_3
13824,14080,3_109,3,0,3,3,1,3_0,_record_3
13952,14208,3_110,3,0,3,3,1,3_0,_record_3
14080,14336,3_111,3,0,3,3,1,3_0,_record_3
14208,14464,3_112,3,0,3,3,1,3_0,_record_3
14336,14592,3_113,3,0,3,3,1,3_0,_record_3
14464,14720,3_114,3,0,3,3,1,3_0,_record_3
14592,14848,3_115,3,0,3,3,1,3_0,_record_3
14720,14976,3_116,3,0,3,3,1,3_0,_record_3
14848,15104,3_117,3,0,3,3,1,3_0,_record_3
14976,15232,3_118,3,0,3,3,1,3_0,_record_3
15104,15360,3_119,3,0,3,3,1,3_0,_record_3
15232,15488,3_120,3,0,3,3,1,3_0,_record_3
15360,15616,3_121,3,0,3,3,1,3_0,_record_3
15488,15744,3_122,3,0,3,3,1,3_0,_record_3
15616,15872,3_123,3,0,3,3,1,3_0,_record_3
15744,16000,3_124,3,0,3,3,1,3_0,_record_3
15872,16128,3_125,3,0,3,3,1,3_0,_record_3
16000,16256,3_126,3,0,3,3,1,3_0,_record_3
16128,16384,3_127,3,0,3,3,1,3_0,_record_3
16256,16512,3_128,3,0,3,3,1,3_0,_record_3
16384,16640,3_129,3,0,3,3,1,3_0,_record_3
16512,16768,3_130,3,0,3,3,1,3_0,_record_3
16640,16896,3_131,3,0,3,3,1,3_0,_record_3
16768,17024,3_132,3,0,3,3,1,3_0,_record_3
16896,17152,3_133,3,0,3,3,1,3_0,_record_3
17024,17280,3_134,3,0,3,3,1,3_0,_record_3
17152,17408,3_135,3,0,3,3,1,3_0,_record_3
17280,17536,3_136,3,0,3,3,1,3_0,_record_3
17408,17664,3_137,3,0,3,3,1,3_0,_record_3
17536,17792,3_138,3,0,3,3,1,3_0,_record_3
17664,17920,3_139,3,0,3,3,1,3_0,_record_3
17792,18048,3_140,3,0,3,3,1,3_0,_record_3
17920,18176,3_141,3,0,3,3,1,3_0,_record_3
18048,18304,3_142,3,0,3,3,1,3_0,_record_3
18176,18432,3_143,3,0,3,3,1,3_0,_record_3
18304,18560,3_144,3,0,3,3,1,3_0,_record_3
18432,18688,3_145,3,0,3,3,1,3_0,_record_3
18560,18816,3_146,3,0,3,3,1,3_0,_record_3
18688,18944,3_147,3,0,3,3,1,3_0,_record_3
18816,19072,3_148,3,0,3,3,1,3_0,_record_3
18944,19200,3_149,3,0,3,3,1,3_0,_record_3
19072,19328,3_150,3,0,3,3,1,3_0,_record_3
19200,19456,3_151,3,0,3,3,1,3_0,_record_3
19328,19584,3_152,3,0,3,3,1,3_0,_record_3
19456,19712,3_153,3,0,3,3,1,3_0,_record_3
19584,19840,3_154,3,0,3,3,1,3_0,_record_3
19712,19968,3_155,3,0,3,3,1,3_0,_record_3
19840,20096,3_156,3,0,3,3,1,3_0,_record_3
19968,20224,3_157,3,0,3,3,1,3_0,_record_3
20096,20352,3_158,3,0,3,3,1,3_0,_record_3
20224,20480,3_159,3,0,3,3,1,3_0,_record_3
20352,20608,3_160,3,0,3,3,1,3_0,_record_3
20480,20736,3_161,3,0,3,3,1,3_0,_record_3
20608,20864,3_162,3,0,3,3,1,3_0,_record_3
20736,20992,3_163,3,0,3,3,1,3_0,_record_3
20864,21120,3_164,3,0,3,3,1,3_0,_record_3
20992,21248,3_165,3,0,3,3,1,3_0,_record_3
21120,21376,3_166,3,0,3,3,1,3_0,_record_3
21248,21504,3_167,3,0,3,3,1,3_0,_record_3
21376,21632,3_168,3,0,3,3,1,3_0,_record_3
21504,21760,3_169,3,0,3,3,1,3_0,_record_3
21632,21888,3_170,3,0,3,3,1,3_0,_record_3
21760,22016,3_171,3,0,3,3,1,3_0,_record_3
21888,22144,3_172,3,0,3,3,1,3_0,_record_3
22016,22272,3_173,3,0,3,3,1,3_0,_record_3
22144,22400,3_174,3,0,3,3,1,3_0,_record_3
22272,22528,3_175,3,0,3,3,1,3_0,_record_3
22400,22656,3_176,3,0,3,3,1,3_0,_record_3
22528,22784,3_177,3,0,3,3,1,3_0,_record_3
22656,22912,3_178,3,0,3,3,1,3_0,_record_3
22784,23040,3_179,3,0,3,3,1,3_0,_record_3
22912,23168,3_180,3,0,3,3,1,3_0,_record_3
23040,23296,3_181,3,0,3,3,1,3_0,_record_3
23168,23424,3_182,3,0,3,3,1,3_0,_record_3
23296,23552,3_183,3,0,3,3,1,3_0,_record_3
23424,23680,3_184,3,0,3,3,1,3_0,_record_3
23552,23808,3_185,3,0,3,3,1,3_0,_record_3
23680,23936,3_186,3,0,3,3,1,3_0,_record_3
23808,24064,3_187,3,0,3,3,1,3_0,_record_3
23936,24192,3_188,3,0,3,3,1,3_0,_record_3
24064,24320,3_189,3,0,3,3,1,3_0,_record_3
24192,24448,3_190,3,0,3,3,1,3_0,_record_3
24320,24576,3_191,3,0,3,3,1,3_0,_record_3
24448,24704,3_192,3,0,3,3,1,3_0,_record_3
24576,24832,3_193,3,0,3,3,1,3_0,_record_3
24704,24960,3_194,3,0,3,3,1,3_0,_record_3
24832,25088,3_195,3,0,3,3,1,3_0,_record_3
24960,25216,3_196,3,0,3,3,1,3_0,_record_3
25088,25344,3_197,3,0,3,3,1,3_0,_record_3
25216,25472,3_198,3,0,3,3,1,3_0,_record_3
0,256,3_200,3,1,3,3,2,3_199,_record_3
128,384,3_201,3,1,3,3,2,3_199,_record_3
256,512,3_202,3,1,3,3,2,3_199,_record_3
384,640,3_203,3,1,3,3,2,3_199,_record_3
512,768,3_204,3,1,3,3,2,3_199,_record_3
640,896,3_205,3,1,3,3,2,3_199,_record_3
768,1024,3_206,3,1,3,3,2,3_199,_record_3
896,1152,3_207,3,1,3,3,2,3_199,_record_3
1024,1280,3_208,3,1,3,3,2,3_199,_record_3
1152,1408,3_209,3,1,3,3,2,3_199,_record_3
1280,1536,3_210,3,1,3,3,2,3_199,_record_3
1408,1664,3_211,3,1,3,3,2,3_199,_record_3
1536,1792,3_212,3,1,3,3,2,3_199,_record_3
1664,1920,3_213,3,1,3,3,2,3_199,_record_3
1792,2048,3_214,3,1,3,3,2,3_199,_record_3
1920,2176,3_215,3,1,3,3,2,3_199,_record_3
2048,2304,3_216,3,1,3,3,2,3_199,_record_3
2176,2432,3_217,3,1,3,3,2,3_199,_record_3
2304,2560,3_218,3,1,3,3,2,3_199,_record_3
2432,2688,3_219,3,1,3,3,2,3_199,_record_3
2560,2816,3_220,3,1,3,3,2,3_199,_record_3
2688,2944,3_221,3,1,3,3,2,3_199,_record_3
2816,3072,3_222,3,1,3,3,2,3_199,_record_3
2944,3200,3_223,3,1,3,3,2,3_199,_record_3
3072,3328,3_224,3,1,3,3,2,3_199,_record_3
3200,3456,3_225,3,1,3,3,2,3_199,_record_3
3328,3584,3_226,3,1,3,3,2,3_199,_record_3
3456,3712,3_227,3,1,3,3,2,3_199,_record_3
3584,3840,3_228,3,1,3,3,2,3_199,_record_3
3712,3968,3_229,3,1,3,3,2,3_199,_record_3
3840,4096,3_230,3,1,3,3,2,3_199,_record_3
3968,4224,3_231,3,1,3,3,2,3_199,_record_3
4096,4352,3_232,3,1,3,3,2,3_199,_record_3
4224,4480,3_233,3,1,3,3,2,3_199,_record_3
4352,4608,3_234,3,1,3,3,2,3_199,_record_3
4480,4736,3_235,3,1,3,3,2,3_199,_record_3
4608,4864,3_236,3,1,3,3,2,3_199,_record_3
4736,4992,3_237,3,1,3,3,2,3_199,_record_3
4864,5120,3_238,3,1,3,3,2,3_199,_record_3
4992,5248,3_239,3,1,3,3,2,3_199,_record_3
5120,5376,3_240,3,1,3,3,2,3_199,_record_3
5248,5504,3_241,3,1,3,3,2,3_199,_record_3
5376,5632,3_242,3,1,3,3,2,3_199,_record_3
5504,5760,3_243,3,1,3,3,2,3_199,_record_3
5632,5888,3_244,3,1,3,3,2,3_199,_record_3
5760,6016,3_245,3,1,3,3,2,3_199,_record_3
5888,6144,3_246,3,1,3,3,2,3_199,_record_3
6016,6272,3_247,3,1,3,3,2,3_199,_record_3
6144,6400,3_248,3,1,3,3,2,3_199,_record_3
6272,6528,3_249,3,1,3,3,2,3_199,_record_3
6400,6656,3_250,3,1,3,3,2,3_199,_record_3
6528,6784,3_251,3,1,3,3,2,3_199,_record_3
6656,6912,3_252,3,1,3,3,2,3_199,_record_3
6784,7040,3_253,3,1,3,3,2,3_199,_record_3
6912,7168,3_254,3,1,3,3,2,3_199,_record_3
7040,7296,3_255,3,1,3,3,2,3_199,_record_3
7168,7424,3_256,3,1,3,3,2,3_199,_record_3
7296,7552,3_257,3,1,3,3,2,3_199,_record_3
7424,7680,3_258,3,1,3,3,2,3_199,_record_3
7552,7808,3_259,3,1,3,3,2,3_199,_record_3
7680,7936,3_260,3,1,3,3,2,3_199,_record_3
7808,8064,3_261,3,1,3,3,2,3_199,_record_3
7936,8192,3_262,3,1,3,3,2,3_199,_record_3
8064,8320,3_263,3,1,3,3,2,3_199,_record_3
8192,8448,3_264,3,1,3,3,2,3_199,_record_3
8320,8576,3_265,3,1,3,3,2,3_199,_record_3
8448,8704,3_266,3,1,3,3,2,3_199,_record_3
8576,8832,3_267,3,1,3,3,2,3_199,_record_3
8704,8960,3_268,3,1,3,3,2,3_199,_record_3
8832,9088,3_269,3,1,3,3,2,3_199,_record_3
8960,9216,3_270,3,1,3,3,2,3_199,_record_3
9088,9344,3_271,3,1,3,3,2,3_199,_record_3
9216,9472,3_272,3,1,3,3,2,3_199,_record_3
9344,9600,3_273,3,1,3,3,2,3_199,_record_3
9472,9728,3_274,3,1,3,3,2,3_199,_record_3
9600,9856,3_275,3,1,3,3,2,3_199,_record_3
9728,9984,3_276,3,1,3,3,2,3_199,_record_3
9856,10112,3_277,3,1,3,3,2,3_199,_record_3
9984,10240,3_278,3,1,3,3,2,3_199,_record_3
10112,10368,3_279,3,1,3,3,2,3_199,_record_3
10240,10496,3_280,3,1,3,3,2,3_199,_record_3
10368,10624,3_281,3,1,3,3,2,3_199,_record_3
10496,10752,3_282,3,1,3,3,2,3_199,_record_3
10624,10880,3_283,3,1,3,3,2,3_199,_record_3
10752,11008,3_284,3,1,3,3,2,3_199,_record_3
10880,11136,3_285,3,1,3,3,2,3_199,_record_3
11008,11264,3_286,3,1,3,3,2,3_199,_record_3
11136,11392,3_287,3,1,3,3,2,3_199,_record_3
11264,11520,3_288,3,1,3,3,2,3_199,_record_3
11392,11648,3_289,3,1,3,3,2,3_199,_record_3
11520,11776,3_290,3,1,3,3,2,3_199,_record_3
11648,11904,3_291,3,1,3,3,2,3_199,_record_3
11776,12032,3_292,3,1,3,3,2,3_199,_record_3
11904,12160,3_293,3,1,3,3,2,3_199,_record_3
12032,12288,3_294,3,1,3,3,2,3_199,_record_3
12160,12416,3_295,3,1,3,3,2,3_199,_record_3
12288,12544,3_296,3,1,3,3,2,3_199,_record_3
12416,12672,3_297,3,1,3,3,2,3_199,_record_3
12544,12800,3_298,3,1,3,3,2,3_199,_record_3
12672,12928,3_299,3,1,3,3,2,3_199,_record_3
12800,13056,3_300,3,1,3,3,2,3_199,_record_3
12928,13184,3_301,3,1,3,3,2,3_199,_record_3
13056,13312,3_302,3,1,3,3,2,3_199,_record_3
13184,13440,3_303,3,1,3,3,2,3_199,_record_3
13312,13568,3_304,3,1,3,3,2,3_199,_record_3
13440,13696,3_305,3,1,3,3,2,3_199,_record_3
13568,13824,3_306,3,1,3,3,2,3_199,_record_3
13696,13952,3_307,3,1,3,3,2,3_199,_record_3
13824,14080,3_308,3,1,3,3,2,3_199,_record_3
13952,14208,3_309,3,1,3,3,2,3_199,_record_3
14080,14336,3_310,3,1,3,3,2,3_199,_record_3
14208,14464,3_311,3,1,3,3,2,3_199,_record_3
14336,14592,3_312,3,1,3,3,2,3_199,_record_3
14464,14720,3_313,3,1,3,3,2,3_199,_record_3
14592,14848,3_314,3,1,3,3,2,3_199,_record_3
14720,14976,3_315,3,1,3,3,2,3_199,_record_3
14848,15104,3_316,3,1,3,3,2,3_199,_record_3
14976,15232,3_317,3,1,3,3,2,3_199,_record_3
15104,15360,3_318,3,1,3,3,2,3_199,_record_3
15232,15488,3_319,3,1,3,3,2,3_199,_record_3
15360,15616,3_320,3,1,3,3,2,3_199,_record_3
15488,15744,3_321,3,1,3,3,2,3_199,_record_3
15616,15872,3_322,3,1,3,3,2,3_199,_record_3
15744,16000,3_323,3,1,3,3,2,3_199,_record_3
15872,16128,3_324,3,1,3,3,2,3_199,_record_3
16000,16256,3_325,3,1,3,3,2,3_199,_record_3
16128,16384,3_326,3,1,3,3,2,3_199,_record_3
16256,16512,3_327,3,1,3,3,2,3_199,_record_3
16384,16640,3_328,3,1,3,3,2,3_199,_record_3
16512,16768,3_329,3,1,3,3,2,3_199,_record_3
0,256,3_331,3,2,5,4,4,3_330,_record_3
128,384,3_332,3,2,5,4,4,3_330,_record_3
256,512,3_333,3,2,5,4,4,3_330,_record_3
384,640,3_334,3,2,5,4,4,3_330,_record_3
512,768,3_335,3,2,5,4,4,3_330,_record_3
640,896,3_336,3,2,5,4,4,3_330,_record_3
768,1024,3_337,3,2,5,4,4,3_330,_record_3
896,1152,3_338,3,2,5,4,4,3_330,_record_3
1024,1280,3_339,3,2,5,4,4,3_330,_record_3
1152,1408,3_340,3,2,5,4,4,3_330,_record_3
1280,1536,3_341,3,2,5,4,4,3_330,_record_3
1408,1664,3_342,3,2,5,4,4,3_330,_record_3
1536,1792,3_343,3,2,5,4,4,3_330,_record_3
1664,1920,3_344,3,2,5,4,4,3_330,_record_3
1792,2048,3_345,3,2,5,4,4,3_330,_record_3
1920,2176,3_346,3,2,5,4,4,3_330,_record_3
2048,2304,3_347,3,2,5,4,4,3_330,_record_3
2176,2432,3_348,3,2,5,4,4,3_330,_record_3
2304,2560,3_349,3,2,5,4,4,3_330,_record_3
2432,2688,3_350,3,2,5,4,4,3_330,_record_3
2560,2816,3_351,3,2,5,4,4,3_330,_record_3
2688,2944,3_352,3,2,5,4,4,3_330,_record_3
2816,3072,3_353,3,2,5,4,4,3_330,_record_3
2944,3200,3_354,3,2,5,4,4,3_330,_record_3
3072,3328,3_355,3,2,5,4,4,3_330,_record_3
3200,3456,3_356,3,2,5,4,4,3_330,_record_3
3328,3584,3_357,3,2,5,4,4,3_330,_record_3
3456,3712,3_358,3,2,5,4,4,3_330,_record_3
3584,3840,3_359,3,2,5,4,4,3_330,_record_3
3712,3968,3_360,3,2,5,4,4,3_330,_record_3
3840,4096,3_361,3,2,5,4,4,3_330,_record_3
3968,4224,3_362,3,2,5,4,4,3_330,_record_3
4096,4352,3_363,3,2,5,4,4,3_330,_record_3
4224,4480,3_364,3,2,5,4,4,3_330,_record_3
4352,4608,3_365,3,2,5,4,4,3_330,_record_3
4480,4736,3_366,3,2,5,4,4,3_330,_record_3
4608,4864,3_367,3,2,5,4,4,3_330,_record_3
4736,4992,3_368,3,2,5,4,4,3_330,_record_3
4864,5120,3_369,3,2,5,4,4,3_330,_record_3
4992,5248,3_370,3,2,5,4,4,3_330,_record_3
5120,5376,3_371,3,2,5,4,4,3_330,_record_3
5248,5504,3_372,3,2,5,4,4,3_330,_record_3
5376,5632,3_373,3,2,5,4,4,3_330,_record_3
5504,5760,3_374,3,2,5,4,4,3_330,_record_3
5632,5888,3_375,3,2,5,4,4,3_330,_record_3
5760,6016,3_376,3,2,5,4,4,3_330,_record_3
5888,6144,3_377,3,2,5,4,4,3_330,_record_3
6016,6272,3_378,3,2,5,4,4,3_330,_record_3
6144,6400,3_379,3,2,5,4,4,3_330,_record_3
6272,6528,3_380,3,2,5,4,4,3_330,_record_3
6400,6656,3_381,3,2,5,4,4,3_330,_record_3
6528,6784,3_382,3,2,5,4,4,3_330,_record_3
6656,6912,3_383,3,2,5,4,4,3_330,_record_3
6784,7040,3_384,3,2,5,4,4,3_330,_record_3
6912,7168,3_385,3,2,5,4,4,3_330,_record_3
7040,7296,3_386,3,2,5,4,4,3_330,_record_3
7168,7424,3_387,3,2,5,4,4,3_330,_record_3
7296,7552,3_388,3,2,5,4,4,3_330,_record_3
7424,7680,3_389,3,2,5,4,4,3_330,_record_3
7552,7808,3_390,3,2,5,4,4,3_330,_record_3
7680,7936,3_391,3,2,5,4,4,3_330,_record_3
7808,8064,3_392,3,2,5,4,4,3_330,_record_3
7936,8192,3_393,3,2,5,4,4,3_330,_record_3
8064,8320,3_394,3,2,5,4,4,3_330,_record_3
8192,8448,3_395,3,2,5,4,4,3_330,_record_3
8320,8576,3_396,3,2,5,4,4,3_330,_record_3
8448,8704,3_397,3,2,5,4,4,3_330,_record_3
8576,8832,3_398,3,2,5,4,4,3_330,_record_3
8704,8960,3_399,3,2,5,4,4,3_330,_record_3
8832,9088,3_400,3,2,5,4,4,3_330,_record_3
8960,9216,3_401,3,2,5,4,4,3_330,_record_3
9088,9344,3_402,3,2,5,4,4,3_330,_record_3
9216,9472,3_403,3,2,5,4,4,3_330,_record_3
9344,9600,3_404,3,2,5,4,4,3_330,_record_3
9472,9728,3_405,3,2,5,4,4,3_330,_record_3
9600,9856,3_406,3,2,5,4,4,3_330,_record_3
9728,9984,3_407,3,2,5,4,4,3_330,_record_3
9856,10112,3_408,3,2,5,4,4,3_330,_record_3
9984,10240,3_409,3,2,5,4,4,3_330,_record_3
10112,10368,3_410,3,2,5,4,4,3_330,_record_3
10240,10496,3_411,3,2,5,4,4,3_330,_record_3
10368,10624,3_412,3,2,5,4,4,3_330,_record_3
10496,10752,3_413,3,2,5,4,4,3_330,_record_3
10624,10880,3_414,3,2,5,4,4,3_330,_record_3
10752,11008,3_415,3,2,5,4,4,3_330,_record_3
10880,11136,3_416,3,2,5,4,4,3_330,_record_3
11008,11264,3_417,3,2,5,4,4,3_330,_record_3
11136,11392,3_418,3,2,5,4,4,3_330,_record_3
11264,11520,3_419,3,2,5,4,4,3_330,_record_3
11392,11648,3_420,3,2,5,4,4,3_330,_record_3
11520,11776,3_421,3,2,5,4,4,3_330,_record_3
11648,11904,3_422,3,2,5,4,4,3_330,_record_3
11776,12032,3_423,3,2,5,4,4,3_330,_record_3
11904,12160,3_424,3,2,5,4,4,3_330,_record_3
12032,12288,3_425,3,2,5,4,4,3_330,_record_3
12160,12416,3_426,3,2,5,4,4,3_330,_record_3
12288,12544,3_427,3,2,5,4,4,3_330,_record_3
12416,12672,3_428,3,2,5,4,4,3_330,_record_3
12544,12800,3_429,3,2,5,4,4,3_330,_record_3
12672,12928,3_430,3,2,5,4,4,3_330,_record_3
12800,13056,3_431,3,2,5,4,4,3_330,_record_3
12928,13184,3_432,3,2,5,4,4,3_330,_record_3
13056,13312,3_433,3,2,5,4,4,3_330,_record_3
13184,13440,3_434,3,2,5,4,4,3_330,_record_3
13312,13568,3_435,3,2,5,4,4,3_330,_record_3
13440,13696,3_436,3,2,5,4,4,3_330,_record_3
13568,13824,3_437,3,2,5,4,4,3_330,_record_3
13696,13952,3_438,3,2,5,4,4,3_330,_record_3
13824,14080,3_439,3,2,5,4,4,3_330,_record_3
13952,14208,3_440,3,2,5,4,4,3_330,_record_3
14080,14336,3_441,3,2,5,4,4,3_330,_record_3
14208,14464,3_442,3,2,5,4,4,3_330,_record_3
14336,14592,3_443,3,2,5,4,4,3_330,_record_3
14464,14720,3_444,3,2,5,4,4,3_330,_record_3
14592,14848,3_445,3,2,5,4,4,3_330,_record_3
14720,14976,3_446,3,2,5,4,4,3_330,_record_3
14848,15104,3_447,3,2,5,4,4,3_330,_record_3
14976,15232,3_448,3,2,5,4,4,3_330,_record_3
15104,15360,3_449,3,2,5,4,4,3_330,_record_3
15232,15488,3_450,3,2,5,4,4,3_330,_record_3
15360,15616,3_451,3,2,5,4,4,3_330,_record_3
15488,15744,3_452,3,2,5,4,4,3_330,_record_3
15616,15872,3_453,3,2,5,4,4,3_330,_record_3
15744,16000,3_454,3,2,5,4,4,3_330,_record_3
15872,16128,3_455,3,2,5,4,4,3_330,_record_3
16000,16256,3_456,3,2,5,4,4,3_330,_record_3
16128,16384,3_457,3,2,5,4,4,3_330,_record_3
16256,16512,3_458,3,2,5,4,4,3_330,_record_3
16384,16640,3_459,3,2,5,4,4,3_330,_record_3
16512,16768,3_460,3,2,5,4,4,3_330,_record_3
16640,16896,3_461,3,2,5,4,4,3_330,_record_3
16768,17024,3_462,3,2,5,4,4,3_330,_record_3
16896,17152,3_463,3,2,5,4,4,3_330,_record_3
17024,17280,3_464,3,2,5,4,4,3_330,_record_3
17152,17408,3_465,3,2,5,4,4,3_330,_record_3
17280,17536,3_466,3,2,5,4,4,3_330,_record_3
17408,17664,3_467,3,2,5,4,4,3_330,_record_3
17536,17792,3_468,3,2,5,4,4,3_330,_record_3
17664,17920,3_469,3,2,5,4,4,3_330,_record_3
17792,18048,3_470,3,2,5,4,4,3_330,_record_3
17920,18176,3_471,3,2,5,4,4,3_330,_record_3
18048,18304,3_472,3,2,5,4,4,3_330,_record_3
18176,18432,3_473,3,2,5,4,4,3_330,_record_3
18304,18560,3_474,3,2,5,4,4,3_330,_record_3
18432,18688,3_475,3,2,5,4,4,3_330,_record_3
18560,18816,3_476,3,2,5,4,4,3_330,_record_3
18688,18944,3_477,3,2,5,4,4,3_330,_record_3
18816,19072,3_478,3,2,5,4,4,3_330,_record_3
18944,19200,3_479,3,2,5,4,4,3_330,_record_3
19072,19328,3_480,3,2,5,4,4,3_330,_record_3
19200,19456,3_481,3,2,5,4,4,3_330,_record_3
19328,19584,3_482,3,2,5,4,4,3_330,_record_3
19456,19712,3_483,3,2,5,4,4,3_330,_record_3
19584,19840,3_484,3,2,5,4,4,3_330,_record_3
19712,19968,3_485,3,2,5,4,4,3_330,_record_3
19840,20096,3_486,3,2,5,4,4,3_330,_record_3
19968,20224,3_487,3,2,5,4,4,3_330,_record_3
20096,20352,3_488,3,2,5,4,4,3_330,_record_3
20224,20480,3_489,3,2,5,4,4,3_330,_record_3
20352,20608,3_490,3,2,5,4,4,3_330,_record_3
20480,20736,3_491,3,2,5,4,4,3_330,_record_3
20608,20864,3_492,3,2,5,4,4,3_330,_record_3
20736,20992,3_493,3,2,5,4,4,3_330,_record_3
20864,21120,3_494,3,2,5,4,4,3_330,_record_3
20992,21248,3_495,3,2,5,4,4,3_330,_record_3
21120,21376,3_496,3,2,5,4,4,3_330,_record_3
21248,21504,3_497,3,2,5,4,4,3_330,_record_3
21376,21632,3_498,3,2,5,4,4,3_330,_record_3
21504,21760,3_499,3,2,5,4,4,3_330,_record_3
21632,21888,3_500,3,2,5,4,4,3_330,_record_3
21760,22016,3_501,3,2,5,4,4,3_330,_record_3
21888,22144,3_502,3,2,5,4,4,3_330,_record_3
22016,22272,3_503,3,2,5,4,4,3_330,_record_3
22144,22400,3_504,3,2,5,4,4,3_330,_record_3
22272,22528,3_505,3,2,5,4,4,3_330,_record_3
22400,22656,3_506,3,2,5,4,4,3_330,_record_3
22528,22784,3_507,3,2,5,4,4,3_330,_record_3
22656,22912,3_508,3,2,5,4,4,3_330,_record_3
22784,23040,3_509,3,2,5,4,4,3_330,_record_3
22912,23168,3_510,3,2,5,4,4,3_330,_record_3
23040,23296,3_511,3,2,5,4,4,3_330,_record_3
23168,23424,3_512,3,2,5,4,4,3_330,_record_3
23296,23552,3_513,3,2,5,4,4,3_330,_record_3
23424,23680,3_514,3,2,5,4,4,3_330,_record_3
23552,23808,3_515,3,2,5,4,4,3_330,_record_3
23680,23936,3_516,3,2,5,4,4,3_330,_record_3
23808,24064,3_517,3,2,5,4,4,3_330,_record_3
23936,24192,3_518,3,2,5,4,4,3_330,_record_3
24064,24320,3_519,3,2,5,4,4,3_330,_record_3
24192,24448,3_520,3,2,5,4,4,3_330,_record_3
24320,24576,3_521,3,2,5,4,4,3_330,_record_3
24448,24704,3_522,3,2,5,4,4,3_330,_record_3
24576,24832,3_523,3,2,5,4,4,3_330,_record_3
24704,24960,3_524,3,2,5,4,4,3_330,_record_3
24832,25088,3_525,3,2,5,4,4,3_330,_record_3
24960,25216,3_526,3,2,5,4,4,3_330,_record_3
25088,25344,3_527,3,2,5,4,4,3_330,_record_3
25216,25472,3_528,3,2,5,4,4,3_330,_record_3
25344,25600,3_529,3,2,5,4,4,3_330,_record_3
25472,25728,3_530,3,2,5,4,4,3_330,_record_3
25600,25856,3_531,3,2,5,4,4,3_330,_record_3
25728,25984,3_532,3,2,5,4,4,3_330,_record_3
25856,26112,3_533,3,2,5,4,4,3_330,_record_3
25984,26240,3_534,3,2,5,4,4,3_330,_record_3
26112,26368,3_535,3,2,5,4,4,3_330,_record_3
26240,26496,3_536,3,2,5,4,4,3_330,_record_3
