start_at,end_at,clip_id,subject_id,trial_id,valence,arousal,dominance,baseline_id,_record_id
21504,21760,1_1149,1,5,2,3,3,1_980,_record_1
21632,21888,1_1150,1,5,2,3,3,1_980,_record_1
21760,22016,1_1151,1,5,2,3,3,1_980,_record_1
21888,22144,1_1152,1,5,2,3,3,1_980,_record_1
22016,22272,1_1153,1,5,2,3,3,1_980,_record_1
22144,22400,1_1154,1,5,2,3,3,1_980,_record_1
22272,22528,1_1155,1,5,2,3,3,1_980,_record_1
22400,22656,1_1156,1,5,2,3,3,1_980,_record_1
22528,22784,1_1157,1,5,2,3,3,1_980,_record_1
22656,22912,1_1158,1,5,2,3,3,1_980,_record_1
22784,23040,1_1159,1,5,2,3,3,1_980,_record_1
22912,23168,1_1160,1,5,2,3,3,1_980,_record_1
23040,23296,1_1161,1,5,2,3,3,1_980,_record_1
23168,23424,1_1162,1,5,2,3,3,1_980,_record_1
23296,23552,1_1163,1,5,2,3,3,1_980,_record_1
23424,23680,1_1164,1,5,2,3,3,1_980,_record_1
23552,23808,1_1165,1,5,2,3,3,1_980,_record_1
23680,23936,1_1166,1,5,2,3,3,1_980,_record_1
23808,24064,1_1167,1,5,2,3,3,1_980,_record_1
23936,24192,1_1168,1,5,2,3,3,1_980,_record_1
24064,24320,1_1169,1,5,2,3,3,1_980,_record_1
0,256,1_1171,1,6,4,2,2,1_1170,_record_1
128,384,1_1172,1,6,4,2,2,1_1170,_record_1
256,512,1_1173,1,6,4,2,2,1_1170,_record_1
384,640,1_1174,1,6,4,2,2,1_1170,_record_1
512,768,1_1175,1,6,4,2,2,1_1170,_record_1
640,896,1_1176,1,6,4,2,2,1_1170,_record_1
768,1024,1_1177,1,6,4,2,2,1_1170,_record_1
896,1152,1_1178,1,6,4,2,2,1_1170,_record_1
1024,1280,1_1179,1,6,4,2,2,1_1170,_record_1
1152,1408,1_1180,1,6,4,2,2,1_1170,_record_1
1280,1536,1_1181,1,6,4,2,2,1_1170,_record_1
1408,1664,1_1182,1,6,4,2,2,1_1170,_record_1
1536,1792,1_1183,1,6,4,2,2,1_1170,_record_1
1664,1920,1_1184,1,6,4,2,2,1_1170,_record_1
1792,2048,1_1185,1,6,4,2,2,1_1170,_record_1
1920,2176,1_1186,1,6,4,2,2,1_1170,_record_1
2048,2304,1_1187,1,6,4,2,2,1_1170,_record_1
2176,2432,1_1188,1,6,4,2,2,1_1170,_record_1
2304,2560,1_1189,1,6,4,2,2,1_1170,_record_1
2432,2688,1_1190,1,6,4,2,2,1_1170,_record_1
2560,2816,1_1191,1,6,4,2,2,1_1170,_record_1
2688,2944,1_1192,1,6,4,2,2,1_1170,_record_1
2816,3072,1_1193,1,6,4,2,2,1_1170,_record_1
2944,3200,1_1194,1,6,4,2,2,1_1170,_record_1
3072,3328,1_1195,1,6,4,2,2,1_1170,_record_1
3200,3456,1_1196,1,6,4,2,2,1_1170,_record_1
3328,3584,1_1197,1,6,4,2,2,1_1170,_record_1
3456,3712,1_1198,1,6,4,2,2,1_1170,_record_1
3584,3840,1_1199,1,6,4,2,2,1_1170,_record_1
3712,3968,1_1200,1,6,4,2,2,1_1170,_record_1
3840,4096,1_1201,1,6,4,2,2,1_1170,_record_1
3968,4224,1_1202,1,6,4,2,2,1_1170,_record_1
4096,4352,1_1203,1,6,4,2,2,1_1170,_record_1
4224,4480,1_1204,1,6,4,2,2,1_1170,_record_1
4352,4608,1_1205,1,6,4,2,2,1_1170,_record_1
4480,4736,1_1206,1,6,4,2,2,1_1170,_record_1
4608,4864,1_1207,1,6,4,2,2,1_1170,_record_1
4736,4992,1_1208,1,6,4,2,2,1_1170,_record_1
4864,5120,1_1209,1,6,4,2,2,1_1170,_record_1
4992,5248,1_1210,1,6,4,2,2,1_1170,_record_1
5120,5376,1_1211,1,6,4,2,2,1_1170,_record_1
5248,5504,1_1212,1,6,4,2,2,1_1170,_record_1
5376,5632,1_1213,1,6,4,2,2,1_1170,_record_1
5504,5760,1_1214,1,6,4,2,2,1_1170,_record_1
5632,5888,1_1215,1,6,4,2,2,1_1170,_record_1
5760,6016,1_1216,1,6,4,2,2,1_1170,_record_1
5888,6144,1_1217,1,6,4,2,2,1_1170,_record_1
6016,6272,1_1218,1,6,4,2,2,1_1170,_record_1
6144,6400,1_1219,1,6,4,2,2,1_1170,_record_1
6272,6528,1_1220,1,6,4,2,2,1_1170,_record_1
6400,6656,1_1221,1,6,4,2,2,1_1170,_record_1
6528,6784,1_1222,1,6,4,2,2,1_1170,_record_1
6656,6912,1_1223,1,6,4,2,2,1_1170,_record_1
6784,7040,1_1224,1,6,4,2,2,1_1170,_record_1
6912,7168,1_1225,1,6,4,2,2,1_1170,_record_1
7040,7296,1_1226,1,6,4,2,2,1_1170,_record_1
7168,7424,1_1227,1,6,4,2,2,1_1170,_record_1
7296,7552,1_1228,1,6,4,2,2,1_1170,_record_1
7424,7680,1_1229,1,6,4,2,2,1_1170,_record_1
7552,7808,1_1230,1,6,4,2,2,1_1170,_record_1
7680,7936,1_1231,1,6,4,2,2,1_1170,_record_1
7808,8064,1_1232,1,6,4,2,2,1_1170,_record_1
7936,8192,1_1233,1,6,4,2,2,1_1170,_record_1
8064,8320,1_1234,1,6,4,2,2,1_1170,_record_1
8192,8448,1_1235,1,6,4,2,2,1_1170,_record_1
8320,8576,1_1236,1,6,4,2,2,1_1170,_record_1
8448,8704,1_1237,1,6,4,2,2,1_1170,_record_1
8576,8832,1_1238,1,6,4,2,2,1_1170,_record_1
8704,8960,1_1239,1,6,4,2,2,1_1170,_record_1
8832,9088,1_1240,1,6,4,2,2,1_1170,_record_1
8960,9216,1_1241,1,6,4,2,2,1_1170,_record_1
9088,9344,1_1242,1,6,4,2,2,1_1170,_record_1
9216,9472,1_1243,1,6,4,2,2,1_1170,_record_1
9344,9600,1_1244,1,6,4,2,2,1_1170,_record_1
9472,9728,1_1245,1,6,4,2,2,1_1170,_record_1
9600,9856,1_1246,1,6,4,2,2,1_1170,_record_1
9728,9984,1_1247,1,6,4,2,2,1_1170,_record_1
9856,10112,1_1248,1,6,4,2,2,1_1170,_record_1
9984,10240,1_1249,1,6,4,2,2,1_1170,_record_1
10112,10368,1_1250,1,6,4,2,2,1_1170,_record_1
10240,10496,1_1251,1,6,4,2,2,1_1170,_record_1
10368,10624,1_1252,1,6,4,2,2,1_1170,_record_1
10496,10752,1_1253,1,6,4,2,2,1_1170,_record_1
10624,10880,1_1254,1,6,4,2,2,1_1170,_record_1
10752,11008,1_1255,1,6,4,2,2,1_1170,_record_1
10880,11136,1_1256,1,6,4,2,2,1_1170,_record_1
11008,11264,1_1257,1,6,4,2,2,1_1170,_record_1
11136,11392,1_1258,1,6,4,2,2,1_1170,_record_1
11264,11520,1_1259,1,6,4,2,2,1_1170,_record_1
11392,11648,1_1260,1,6,4,2,2,1_1170,_record_1
11520,11776,1_1261,1,6,4,2,2,1_1170,_record_1
11648,11904,1_1262,1,6,4,2,2,1_1170,_record_1
11776,12032,1_1263,1,6,4,2,2,1_1170,_record_1
11904,12160,1_1264,1,6,4,2,2,1_1170,_record_1
12032,12288,1_1265,1,6,4,2,2,1_1170,_record_1
12160,12416,1_1266,1,6,4,2,2,1_1170,_record_1
12288,12544,1_1267,1,6,4,2,2,1_1170,_record_1
12416,12672,1_1268,1,6,4,2,2,1_1170,_record_1
12544,12800,1_1269,1,6,4,2,2,1_1170,_record_1
12672,12928,1_1270,1,6,4,2,2,1_1170,_record_1
12800,13056,1_1271,1,6,4,2,2,1_1170,_record_1
12928,13184,1_1272,1,6,4,2,2,1_1170,_record_1
13056,13312,1_1273,1,6,4,2,2,1_1170,_record_1
13184,13440,1_1274,1,6,4,2,2,1_1170,_record_1
13312,13568,1_1275,1,6,4,2,2,1_1170,_record_1
13440,13696,1_1276,1,6,4,2,2,1_1170,_record_1
13568,13824,1_1277,1,6,4,2,2,1_1170,_record_1
13696,13952,1_1278,1,6,4,2,2,1_1170,_record_1
13824,14080,1_1279,1,6,4,2,2,1_1170,_record_1
13952,14208,1_1280,1,6,4,2,2,1_1170,_record_1
14080,14336,1_1281,1,6,4,2,2,1_1170,_record_1
14208,14464,1_1282,1,6,4,2,2,1_1170,_record_1
14336,14592,1_1283,1,6,4,2,2,1_1170,_record_1
14464,14720,1_1284,1,6,4,2,2,1_1170,_record_1
14592,14848,1_1285,1,6,4,2,2,1_1170,_record_1
14720,14976,1_1286,1,6,4,2,2,1_1170,_record_1
14848,15104,1_1287,1,6,4,2,2,1_1170,_record_1
14976,15232,1_1288,1,6,4,2,2,1_1170,_record_1
15104,15360,1_1289,1,6,4,2,2,1_1170,_record_1
15232,15488,1_1290,1,6,4,2,2,1_1170,_record_1
15360,15616,1_1291,1,6,4,2,2,1_1170,_record_1
15488,15744,1_1292,1,6,4,2,2,1_1170,_record_1
15616,15872,1_1293,1,6,4,2,2,1_1170,_record_1
15744,16000,1_1294,1,6,4,2,2,1_1170,_record_1
15872,16128,1_1295,1,6,4,2,2,1_1170,_record_1
16000,16256,1_1296,1,6,4,2,2,1_1170,_record_1
16128,16384,1_1297,1,6,4,2,2,1_1170,_record_1
16256,16512,1_1298,1,6,4,2,2,1_1170,_record_1
16384,16640,1_1299,1,6,4,2,2,1_1170,_record_1
16512,16768,1_1300,1,6,4,2,2,1_1170,_record_1
16640,16896,1_1301,1,6,4,2,2,1_1170,_record_1
16768,17024,1_1302,1,6,4,2,2,1_1170,_record_1
16896,17152,1_1303,1,6,4,2,2,1_1170,_record_1
17024,17280,1_1304,1,6,4,2,2,1_1170,_record_1
17152,17408,1_1305,1,6,4,2,2,1_1170,_record_1
17280,17536,1_1306,1,6,4,2,2,1_1170,_record_1
17408,17664,1_1307,1,6,4,2,2,1_1170,_record_1
17536,17792,1_1308,1,6,4,2,2,1_1170,_record_1
17664,17920,1_1309,1,6,4,2,2,1_1170,_record_1
17792,18048,1_1310,1,6,4,2,2,1_1170,_record_1
17920,18176,1_1311,1,6,4,2,2,1_1170,_record_1
18048,18304,1_1312,1,6,4,2,2,1_1170,_record_1
18176,18432,1_1313,1,6,4,2,2,1_1170,_record_1
18304,18560,1_1314,1,6,4,2,2,1_1170,_record_1
18432,18688,1_1315,1,6,4,2,2,1_1170,_record_1
18560,18816,1_1316,1,6,4,2,2,1_1170,_record_1
18688,18944,1_1317,1,6,4,2,2,1_1170,_record_1
18816,19072,1_1318,1,6,4,2,2,1_1170,_record_1
18944,19200,1_1319,1,6,4,2,2,1_1170,_record_1
19072,19328,1_1320,1,6,4,2,2,1_1170,_record_1
19200,19456,1_1321,1,6,4,2,2,1_1170,_record_1
19328,19584,1_1322,1,6,4,2,2,1_1170,_record_1
19456,19712,1_1323,1,6,4,2,2,1_1170,_record_1
19584,19840,1_1324,1,6,4,2,2,1_1170,_record_1
19712,19968,1_1325,1,6,4,2,2,1_1170,_record_1
19840,20096,1_1326,1,6,4,2,2,1_1170,_record_1
19968,20224,1_1327,1,6,4,2,2,1_1170,_record_1
20096,20352,1_1328,1,6,4,2,2,1_1170,_record_1
20224,20480,1_1329,1,6,4,2,2,1_1170,_record_1
20352,20608,1_1330,1,6,4,2,2,1_1170,_record_1
20480,20736,1_1331,1,6,4,2,2,1_1170,_record_1
20608,20864,1_1332,1,6,4,2,2,1_1170,_record_1
20736,20992,1_1333,1,6,4,2,2,1_1170,_record_1
20864,21120,1_1334,1,6,4,2,2,1_1170,_record_1
20992,21248,1_1335,1,6,4,2,2,1_1170,_record_1
21120,21376,1_1336,1,6,4,2,2,1_1170,_record_1
21248,21504,1_1337,1,6,4,2,2,1_1170,_record_1
21376,21632,1_1338,1,6,4,2,2,1_1170,_record_1
21504,21760,1_1339,1,6,4,2,2,1_1170,_record_1
21632,21888,1_1340,1,6,4,2,2,1_1170,_record_1
21760,22016,1_1341,1,6,4,2,2,1_1170,_record_1
21888,22144,1_1342,1,6,4,2,2,1_1170,_record_1
22016,22272,1_1343,1,6,4,2,2,1_1170,_record_1
22144,22400,1_1344,1,6,4,2,2,1_1170,_record_1
22272,22528,1_1345,1,6,4,2,2,1_1170,_record_1
22400,22656,1_1346,1,6,4,2,2,1_1170,_record_1
22528,22784,1_1347,1,6,4,2,2,1_1170,_record_1
22656,22912,1_1348,1,6,4,2,2,1_1170,_record_1
22784,23040,1_1349,1,6,4,2,2,1_1170,_record_1
22912,23168,1_1350,1,6,4,2,2,1_1170,_record_1
23040,23296,1_1351,1,6,4,2,2,1_1170,_record_1
23168,23424,1_1352,1,6,4,2,2,1_1170,_record_1
23296,23552,1_1353,1,6,4,2,2,1_1170,_record_1
23424,23680,1_1354,1,6,4,2,2,1_1170,_record_1
23552,23808,1_1355,1,6,4,2,2,1_1170,_record_1
23680,23936,1_1356,1,6,4,2,2,1_1170,_record_1
23808,24064,1_1357,1,6,4,2,2,1_1170,_record_1
23936,24192,1_1358,1,6,4,2,2,1_1170,_record_1
24064,24320,1_1359,1,6,4,2,2,1_1170,_record_1
24192,24448,1_1360,1,6,4,2,2,1_1170,_record_1
24320,24576,1_1361,1,6,4,2,2,1_1170,_record_1
0,256,1_1363,1,7,2,5,4,1_1362,_record_1
128,384,1_1364,1,7,2,5,4,1_1362,_record_1
256,512,1_1365,1,7,2,5,4,1_1362,_record_1
384,640,1_1366,1,7,2,5,4,1_1362,_record_1
512,768,1_1367,1,7,2,5,4,1_1362,_record_1
640,896,1_1368,1,7,2,5,4,1_1362,_record_1
768,1024,1_1369,1,7,2,5,4,1_1362,_record_1
896,1152,1_1370,1,7,2,5,4,1_1362,_record_1
1024,1280,1_1371,1,7,2,5,4,1_1362,_record_1
1152,1408,1_1372,1,7,2,5,4,1_1362,_record_1
1280,1536,1_1373,1,7,2,5,4,1_1362,_record_1
1408,1664,1_1374,1,7,2,5,4,1_1362,_record_1
1536,1792,1_1375,1,7,2,5,4,1_1362,_record_1
1664,1920,1_1376,1,7,2,5,4,1_1362,_record_1
1792,2048,1_1377,1,7,2,5,4,1_1362,_record_1
1920,2176,1_1378,1,7,2,5,4,1_1362,_record_1
2048,2304,1_1379,1,7,2,5,4,1_1362,_record_1
2176,2432,1_1380,1,7,2,5,4,1_1362,_record_1
2304,2560,1_1381,1,7,2,5,4,1_1362,_record_1
2432,2688,1_1382,1,7,2,5,4,1_1362,_record_1
2560,2816,1_1383,1,7,2,5,4,1_1362,_record_1
2688,2944,1_1384,1,7,2,5,4,1_1362,_record_1
2816,3072,1_1385,1,7,2,5,4,1_1362,_record_1
2944,3200,1_1386,1,7,2,5,4,1_1362,_record_1
3072,3328,1_1387,1,7,2,5,4,1_1362,_record_1
3200,3456,1_1388,1,7,2,5,4,1_1362,_record_1
3328,3584,1_1389,1,7,2,5,4,1_1362,_record_1
3456,3712,1_1390,1,7,2,5,4,1_1362,_record_1
3584,3840,1_1391,1,7,2,5,4,1_1362,_record_1
3712,3968,1_1392,1,7,2,5,4,1_1362,_record_1
3840,4096,1_1393,1,7,2,5,4,1_1362,_record_1
3968,4224,1_1394,1,7,2,5,4,1_1362,_record_1
4096,4352,1_1395,1,7,2,5,4,1_1362,_record_1
4224,4480,1_1396,1,7,2,5,4,1_1362,_record_1
4352,4608,1_1397,1,7,2,5,4,1_1362,_record_1
4480,4736,1_1398,1,7,2,5,4,1_1362,_record_1
4608,4864,1_1399,1,7,2,5,4,1_1362,_record_1
4736,4992,1_1400,1,7,2,5,4,1_1362,_record_1
4864,5120,1_1401,1,7,2,5,4,1_1362,_record_1
4992,5248,1_1402,1,7,2,5,4,1_1362,_record_1
5120,5376,1_1403,1,7,2,5,4,1_1362,_record_1
5248,5504,1_1404,1,7,2,5,4,1_1362,_record_1
5376,5632,1_1405,1,7,2,5,4,1_1362,_record_1
5504,5760,1_1406,1,7,2,5,4,1_1362,_record_1
5632,5888,1_1407,1,7,2,5,4,1_1362,_record_1
5760,6016,1_1408,1,7,2,5,4,1_1362,_record_1
5888,6144,1_1409,1,7,2,5,4,1_1362,_record_1
6016,6272,1_1410,1,7,2,5,4,1_1362,_record_1
6144,6400,1_1411,1,7,2,5,4,1_1362,_record_1
6272,6528,1_1412,1,7,2,5,4,1_1362,_record_1
6400,6656,1_1413,1,7,2,5,4,1_1362,_record_1
6528,6784,1_1414,1,7,2,5,4,1_1362,_record_1
6656,6912,1_1415,1,7,2,5,4,1_1362,_record_1
6784,7040,1_1416,1,7,2,5,4,1_1362,_record_1
6912,7168,1_1417,1,7,2,5,4,1_1362,_record_1
7040,7296,1_1418,1,7,2,5,4,1_1362,_record_1
7168,7424,1_1419,1,7,2,5,4,1_1362,_record_1
7296,7552,1_1420,1,7,2,5,4,1_1362,_record_1
7424,7680,1_1421,1,7,2,5,4,1_1362,_record_1
7552,7808,1_1422,1,7,2,5,4,1_1362,_record_1
7680,7936,1_1423,1,7,2,5,4,1_1362,_record_1
7808,8064,1_1424,1,7,2,5,4,1_1362,_record_1
7936,8192,1_1425,1,7,2,5,4,1_1362,_record_1
8064,8320,1_1426,1,7,2,5,4,1_1362,_record_1
8192,8448,1_1427,1,7,2,5,4,1_1362,_record_1
8320,8576,1_1428,1,7,2,5,4,1_1362,_record_1
8448,8704,1_1429,1,7,2,5,4,1_1362,_record_1
8576,8832,1_1430,1,7,2,5,4,1_1362,_record_1
8704,8960,1_1431,1,7,2,5,4,1_1362,_record_1
8832,9088,1_1432,1,7,2,5,4,1_1362,_record_1
8960,9216,1_1433,1,7,2,5,4,1_1362,_record_1
9088,9344,1_1434,1,7,2,5,4,1_1362,_record_1
9216,9472,1_1435,1,7,2,5,4,1_1362,_record_1
9344,9600,1_1436,1,7,2,5,4,1_1362,_record_1
9472,9728,1_1437,1,7,2,5,4,1_1362,_record_1
9600,9856,1_1438,1,7,2,5,4,1_1362,_record_1
9728,9984,1_1439,1,7,2,5,4,1_1362,_record_1
9856,10112,1_1440,1,7,2,5,4,1_1362,_record_1
9984,10240,1_1441,1,7,2,5,4,1_1362,_record_1
10112,10368,1_1442,1,7,2,5,4,1_1362,_record_1
10240,10496,1_1443,1,7,2,5,4,1_1362,_record_1
10368,10624,1_1444,1,7,2,5,4,1_1362,_record_1
10496,10752,1_1445,1,7,2,5,4,1_1362,_record_1
10624,10880,1_1446,1,7,2,5,4,1_1362,_record_1
10752,11008,1_1447,1,7,2,5,4,1_1362,_record_1
10880,11136,1_1448,1,7,2,5,4,1_1362,_record_1
11008,11264,1_1449,1,7,2,5,4,1_1362,_record_1
11136,11392,1_1450,1,7,2,5,4,1_1362,_record_1
11264,11520,1_1451,1,7,2,5,4,1_1362,_record_1
11392,11648,1_1452,1,7,2,5,4,1_1362,_record_1
11520,11776,1_1453,1,7,2,5,4,1_1362,_record_1
11648,11904,1_1454,1,7,2,5,4,1_1362,_record_1
11776,12032,1_1455,1,7,2,5,4,1_1362,_record_1
11904,12160,1_1456,1,7,2,5,4,1_1362,_record_1
12032,12288,1_1457,1,7,2,5,4,1_1362,_record_1
12160,12416,1_1458,1,7,2,5,4,1_1362,_record_1
12288,12544,1_1459,1,7,2,5,4,1_1362,_record_1
12416,12672,1_1460,1,7,2,5,4,1_1362,_record_1
12544,12800,1_1461,1,7,2,5,4,1_1362,_record_1
12672,12928,1_1462,1,7,2,5,4,1_1362,_record_1
12800,13056,1_1463,1,7,2,5,4,1_1362,_record_1
12928,13184,1_1464,1,7,2,5,4,1_1362,_record_1
13056,13312,1_1465,1,7,2,5,4,1_1362,_record_1
13184,13440,1_1466,1,7,2,5,4,1_1362,_record_1
13312,13568,1_1467,1,7,2,5,4,1_1362,_record_1
13440,13696,1_1468,1,7,2,5,4,1_1362,_record_1
13568,13824,1_1469,1,7,2,5,4,1_1362,_record_1
13696,13952,1_1470,1,7,2,5,4,1_1362,_record_1
13824,14080,1_1471,1,7,2,5,4,1_1362,_record_1
13952,14208,1_1472,1,7,2,5,4,1_1362,_record_1
14080,14336,1_1473,1,7,2,5,4,1_1362,_record_1
14208,14464,1_1474,1,7,2,5,4,1_1362,_record_1
14336,14592,1_1475,1,7,2,5,4,1_1362,_record_1
14464,14720,1_1476,1,7,2,5,4,1_1362,_record_1
14592,14848,1_1477,1,7,2,5,4,1_1362,_record_1
14720,14976,1_1478,1,7,2,5,4,1_1362,_record_1
14848,15104,1_1479,1,7,2,5,4,1_1362,_record_1
14976,15232,1_1480,1,7,2,5,4,1_1362,_record_1
15104,15360,1_1481,1,7,2,5,4,1_1362,_record_1
15232,15488,1_1482,1,7,2,5,4,1_1362,_record_1
15360,15616,1_1483,1,7,2,5,4,1_1362,_record_1
15488,15744,1_1484,1,7,2,5,4,1_1362,_record_1
15616,15872,1_1485,1,7,2,5,4,1_1362,_record_1
15744,16000,1_1486,1,7,2,5,4,1_1362,_record_1
15872,16128,1_1487,1,7,2,5,4,1_1362,_record_1
16000,16256,1_1488,1,7,2,5,4,1_1362,_record_1
16128,16384,1_1489,1,7,2,5,4,1_1362,_record_1
16256,16512,1_1490,1,7,2,5,4,1_1362,_record_1
16384,16640,1_1491,1,7,2,5,4,1_1362,_record_1
16512,16768,1_1492,1,7,2,5,4,1_1362,_record_1
16640,16896,1_1493,1,7,2,5,4,1_1362,_record_1
16768,17024,1_1494,1,7,2,5,4,1_1362,_record_1
16896,17152,1_1495,1,7,2,5,4,1_1362,_record_1
17024,17280,1_1496,1,7,2,5,4,1_1362,_record_1
17152,17408,1_1497,1,7,2,5,4,1_1362,_record_1
17280,17536,1_1498,1,7,2,5,4,1_1362,_record_1
17408,17664,1_1499,1,7,2,5,4,1_1362,_record_1
17536,17792,1_1500,1,7,2,5,4,1_1362,_record_1
17664,17920,1_1501,1,7,2,5,4,1_1362,_record_1
17792,18048,1_1502,1,7,2,5,4,1_1362,_record_1
17920,18176,1_1503,1,7,2,5,4,1_1362,_record_1
18048,18304,1_1504,1,7,2,5,4,1_1362,_record_1
18176,18432,1_1505,1,7,2,5,4,1_1362,_record_1
18304,18560,1_1506,1,7,2,5,4,1_1362,_record_1
18432,18688,1_1507,1,7,2,5,4,1_1362,_record_1
18560,18816,1_1508,1,7,2,5,4,1_1362,_record_1
18688,18944,1_1509,1,7,2,5,4,1_1362,_record_1
18816,19072,1_1510,1,7,2,5,4,1_1362,_record_1
18944,19200,1_1511,1,7,2,5,4,1_1362,_record_1
19072,19328,1_1512,1,7,2,5,4,1_1362,_record_1
19200,19456,1_1513,1,7,2,5,4,1_1362,_record_1
19328,19584,1_1514,1,7,2,5,4,1_1362,_record_1
19456,19712,1_1515,1,7,2,5,4,1_1362,_record_1
19584,19840,1_1516,1,7,2,5,4,1_1362,_record_1
19712,19968,1_1517,1,7,2,5,4,1_1362,_record_1
19840,20096,1_1518,1,7,2,5,4,1_1362,_record_1
19968,20224,1_1519,1,7,2,5,4,1_1362,_record_1
20096,20352,1_1520,1,7,2,5,4,1_1362,_record_1
20224,20480,1_1521,1,7,2,5,4,1_1362,_record_1
20352,20608,1_1522,1,7,2,5,4,1_1362,_record_1
20480,20736,1_1523,1,7,2,5,4,1_1362,_record_1
20608,20864,1_1524,1,7,2,5,4,1_1362,_record_1
20736,20992,1_1525,1,7,2,5,4,1_1362,_record_1
20864,21120,1_1526,1,7,2,5,4,1_1362,_record_1
20992,21248,1_1527,1,7,2,5,4,1_1362,_record_1
21120,21376,1_1528,1,7,2,5,4,1_1362,_record_1
21248,21504,1_1529,1,7,2,5,4,1_1362,_record_1
21376,21632,1_1530,1,7,2,5,4,1_1362,_record_1
21504,21760,1_1531,1,7,2,5,4,1_1362,_record_1
21632,21888,1_1532,1,7,2,5,4,1_1362,_record_1
21760,22016,1_1533,1,7,2,5,4,1_1362,_record_1
21888,22144,1_1534,1,7,2,5,4,1_1362,_record_1
22016,22272,1_1535,1,7,2,5,4,1_1362,_record_1
22144,22400,1_1536,1,7,2,5,4,1_1362,_record_1
22272,22528,1_1537,1,7,2,5,4,1_1362,_record_1
22400,22656,1_1538,1,7,2,5,4,1_1362,_record_1
22528,22784,1_1539,1,7,2,5,4,1_1362,_record_1
22656,22912,1_1540,1,7,2,5,4,1_1362,_record_1
22784,23040,1_1541,1,7,2,5,4,1_1362,_record_1
22912,23168,1_1542,1,7,2,5,4,1_1362,_record_1
23040,23296,1_1543,1,7,2,5,4,1_1362,_record_1
23168,23424,1_1544,1,7,2,5,4,1_1362,_record_1
23296,23552,1_1545,1,7,2,5,4,1_1362,_record_1
23424,23680,1_1546,1,7,2,5,4,1_1362,_record_1
23552,23808,1_1547,1,7,2,5,4,1_1362,_record_1
23680,23936,1_1548,1,7,2,5,4,1_1362,_record_1
23808,24064,1_1549,1,7,2,5,4,1_1362,_record_1
23936,24192,1_1550,1,7,2,5,4,1_1362,_record_1
24064,24320,1_1551,1,7,2,5,4,1_1362,_record_1
24192,24448,1_1552,1,7,2,5,4,1_1362,_record_1
24320,24576,1_1553,1,7,2,5,4,1_1362,_record_1
24448,24704,1_1554,1,7,2,5,4,1_1362,_record_1
24576,24832,1_1555,1,7,2,5,4,1_1362,_record_1
24704,24960,1_1556,1,7,2,5,4,1_1362,_record_1
24832,25088,1_1557,1,7,2,5,4,1_1362,_record_1
24960,25216,1_1558,1,7,2,5,4,1_1362,_record_1
25088,25344,1_1559,1,7,2,5,4,1_1362,_record_1
25216,25472,1_1560,1,7,2,5,4,1_1362,_record_1
25344,25600,1_1561,1,7,2,5,4,1_1362,_record_1
25472,25728,1_1562,1,7,2,5,4,1_1362,_record_1
25600,25856,1_1563,1,7,2,5,4,1_1362,_record_1
25728,25984,1_1564,1,7,2,5,4,1_1362,_record_1
25856,26112,1_1565,1,7,2,5,4,1_1362,_record_1
25984,26240,1_1566,1,7,2,5,4,1_1362,_record_1
26112,26368,1_1567,1,7,2,5,4,1_1362,_record_1
26240,26496,1_1568,1,7,2,5,4,1_1362,_record_1
26368,26624,1_1569,1,7,2,5,4,1_1362,_record_1
26496,26752,1_1570,1,7,2,5,4,1_1362,_record_1
26624,26880,1_1571,1,7,2,5,4,1_1362,_record_1
26752,27008,1_1572,1,7,2,5,4,1_1362,_record_1
26880,27136,1_1573,1,7,2,5,4,1_1362,_record_1
27008,27264,1_1574,1,7,2,5,4,1_1362,_record_1
27136,27392,1_1575,1,7,2,5,4,1_1362,_record_1
27264,27520,1_1576,1,7,2,5,4,1_1362,_record_1
27392,27648,1_1577,1,7,2,5,4,1_1362,_record_1
27520,27776,1_1578,1,7,2,5,4,1_1362,_record_1
27648,27904,1_1579,1,7,2,5,4,1_1362,_record_1
27776,28032,1_1580,1,7,2,5,4,1_1362,_record_1
27904,28160,1_1581,1,7,2,5,4,1_1362,_record_1
28032,28288,1_1582,1,7,2,5,4,1_1362,_record_1
28160,28416,1_1583,1,7,2,5,4,1_1362,_record_1
28288,28544,1_1584,1,7,2,5,4,1_1362,_record_1
28416,28672,1_1585,1,7,2,5,4,1_1362,_record_1
28544,28800,1_1586,1,7,2,5,4,1_1362,_record_1
28672,28928,1_1587,1,7,2,5,4,1_1362,_record_1
28800,29056,1_1588,1,7,2,5,4,1_1362,_record_1
28928,29184,1_1589,1,7,2,5,4,1_1362,_record_1
29056,29312,1_1590,1,7,2,5,4,1_1362,_record_1
29184,29440,1_1591,1,7,2,5,4,1_1362,_record_1
29312,29568,1_1592,1,7,2,5,4,1_1362,_record_1
29440,29696,1_1593,1,7,2,5,4,1_1362,_record_1
29568,29824,1_1594,1,7,2,5,4,1_1362,_record_1
29696,29952,1_1595,1,7,2,5,4,1_1362,_record_1
29824,30080,1_1596,1,7,2,5,4,1_1362,_record_1
29952,30208,1_1597,1,7,2,5,4,1_1362,_record_1
30080,30336,1_1598,1,7,2,5,4,1_1362,_record_1
30208,30464,1_1599,1,7,2,5,4,1_1362,_record_1
30336,30592,1_1600,1,7,2,5,4,1_1362,_record_1
30464,30720,1_1601,1,7,2,5,4,1_1362,_record_1
